date,rate,base_cur,conversion_cur
2024-04-25,17.8152,USD,MDL
2024-04-26,17.8017,USD,MDL
2024-04-27,17.7906,USD,MDL
2024-04-28,17.7905,USD,MDL
2024-04-29,17.7741,USD,MDL
2024-04-30,17.7436,USD,MDL
2024-05-01,17.7284,USD,MDL
2024-05-02,17.69,USD,MDL
2024-05-03,17.6968,USD,MDL
2024-05-04,17.7056,USD,MDL
2024-05-05,17.7052,USD,MDL
2024-05-06,17.6701,USD,MDL
2024-05-07,17.6772,USD,MDL
2024-05-08,17.7109,USD,MDL
2024-05-09,17.6997,USD,MDL
2024-05-10,17.6877,USD,MDL
2024-05-11,17.7219,USD,MDL
2024-05-12,17.7252,USD,MDL
2024-05-13,17.7358,USD,MDL
2024-05-14,17.734,USD,MDL
2024-05-15,17.7224,USD,MDL
2024-05-16,17.7018,USD,MDL
2024-05-17,17.7252,USD,MDL
2024-05-18,17.7078,USD,MDL
2024-05-19,17.7054,USD,MDL
2024-05-20,17.6422,USD,MDL
2024-05-21,17.6508,USD,MDL
2024-05-22,17.6552,USD,MDL
2024-05-23,17.673,USD,MDL
2024-05-24,17.7006,USD,MDL
2024-05-25,17.6957,USD,MDL
2024-05-26,17.6967,USD,MDL
2024-05-27,17.7224,USD,MDL
2024-05-28,17.7107,USD,MDL
2024-05-29,17.7288,USD,MDL
2024-05-30,17.7318,USD,MDL
2024-05-31,17.685,USD,MDL
2024-06-01,17.6682,USD,MDL
2024-06-02,17.6686,USD,MDL
2024-06-03,17.6747,USD,MDL
2024-06-04,17.652,USD,MDL
2024-06-05,17.661,USD,MDL
2024-06-06,17.6388,USD,MDL
2024-06-07,17.6378,USD,MDL
2024-06-08,17.6518,USD,MDL
2024-06-09,17.6517,USD,MDL
2024-06-10,17.7056,USD,MDL
2024-06-11,17.7224,USD,MDL
2024-06-12,17.7418,USD,MDL
2024-06-13,17.7433,USD,MDL
2024-06-14,17.8093,USD,MDL
2024-06-15,17.7835,USD,MDL
2024-06-16,17.7845,USD,MDL
2024-06-17,17.8007,USD,MDL
2023-12-22,2623.5,USD,MNT
2023-12-23,2623.5,USD,MNT
2023-12-24,2623.5,USD,MNT
2023-12-25,2623.5,USD,MNT
2023-12-26,2623.5,USD,MNT
2023-12-27,2623.5,USD,MNT
2023-12-28,2623.5,USD,MNT
2023-12-29,2623.5,USD,MNT
2023-12-30,2623.5,USD,MNT
2023-12-31,2623.5,USD,MNT
2024-01-01,2623.5,USD,MNT
2024-01-02,2623.5,USD,MNT
2024-01-03,2623.5,USD,MNT
2024-01-04,2623.5,USD,MNT
2024-01-05,2623.5,USD,MNT
2024-01-06,2623.5,USD,MNT
2024-01-07,2623.5,USD,MNT
2024-01-08,2623.5,USD,MNT
2024-01-09,2623.5,USD,MNT
2024-01-10,2623.5,USD,MNT
2024-01-11,2623.5,USD,MNT
2024-01-12,2623.5,USD,MNT
2024-01-13,2623.5,USD,MNT
2024-01-14,2623.5,USD,MNT
2024-01-15,2623.5,USD,MNT
2024-01-16,2623.5,USD,MNT
2024-01-17,2623.5,USD,MNT
2024-01-18,2623.5,USD,MNT
2024-01-19,2623.5,USD,MNT
2024-01-20,2623.5,USD,MNT
2024-01-21,2623.5,USD,MNT
2024-01-22,2623.5,USD,MNT
2024-01-23,2623.5,USD,MNT
2024-01-24,2623.5,USD,MNT
2024-01-25,2623.5,USD,MNT
2024-01-26,2623.5,USD,MNT
2024-01-27,2623.5,USD,MNT
2024-01-28,2623.5,USD,MNT
2024-01-29,2623.5,USD,MNT
2024-01-30,2623.5,USD,MNT
2024-01-31,2623.5,USD,MNT
2024-02-01,2623.5,USD,MNT
2024-02-02,2623.5,USD,MNT
2024-02-03,2623.5,USD,MNT
2024-02-04,2623.5,USD,MNT
2024-02-05,2623.5,USD,MNT
2024-02-06,2623.5,USD,MNT
2024-02-07,2623.5,USD,MNT
2024-02-08,2623.5,USD,MNT
2024-02-09,2623.5,USD,MNT
2024-02-10,2623.5,USD,MNT
2024-02-11,2623.5,USD,MNT
2024-02-12,2623.5,USD,MNT
2024-02-13,2623.5,USD,MNT
2024-02-14,2623.5,USD,MNT
2024-02-15,2623.5,USD,MNT
2024-02-16,2623.5,USD,MNT
2024-02-17,2623.5,USD,MNT
2024-02-18,2623.5,USD,MNT
2024-02-19,2623.5,USD,MNT
2024-02-20,2623.5,USD,MNT
2024-02-21,2623.5,USD,MNT
2024-02-22,2623.5,USD,MNT
2024-02-23,2623.5,USD,MNT
2024-02-24,2623.5,USD,MNT
2024-02-25,2623.5,USD,MNT
2024-02-26,2623.5,USD,MNT
2024-02-27,2623.5,USD,MNT
2024-02-28,2623.5,USD,MNT
2024-02-29,2623.5,USD,MNT
2024-03-01,2623.5,USD,MNT
2024-03-02,2623.5,USD,MNT
2024-03-03,2623.5,USD,MNT
2024-03-04,2623.5,USD,MNT
2024-03-05,2623.5,USD,MNT
2024-03-06,2623.5,USD,MNT
2024-03-07,2623.5,USD,MNT
2024-03-08,2623.5,USD,MNT
2024-03-09,2623.5,USD,MNT
2024-03-10,2623.5,USD,MNT
2024-03-11,2623.5,USD,MNT
2024-03-12,2623.5,USD,MNT
2024-03-13,2623.5,USD,MNT
2024-03-14,2623.5,USD,MNT
2024-03-15,2623.5,USD,MNT
2024-03-16,2623.5,USD,MNT
2024-03-17,2623.5,USD,MNT
2024-03-18,2623.5,USD,MNT
2024-03-19,2623.5,USD,MNT
2024-03-20,2623.5,USD,MNT
2024-03-21,2623.5,USD,MNT
2024-03-22,2623.5,USD,MNT
2024-03-23,2623.5,USD,MNT
2024-03-24,2623.5,USD,MNT
2024-03-25,2623.5,USD,MNT
2024-03-26,2623.5,USD,MNT
2024-03-27,2623.5,USD,MNT
2024-03-28,2623.5,USD,MNT
2024-03-29,2623.5,USD,MNT
2024-03-30,2623.5,USD,MNT
2024-03-31,2623.5,USD,MNT
2024-04-01,2623.5,USD,MNT
2024-04-02,2623.5,USD,MNT
2024-04-03,2623.5,USD,MNT
2024-04-04,2623.5,USD,MNT
2024-04-05,2623.5,USD,MNT
2024-04-06,2623.5,USD,MNT
2024-04-07,2623.5,USD,MNT
2024-04-08,2623.5,USD,MNT
2024-04-09,2623.5,USD,MNT
2024-04-10,2623.5,USD,MNT
2024-04-11,2623.5,USD,MNT
2024-04-12,2623.5,USD,MNT
2024-04-13,2623.5,USD,MNT
2024-04-14,2623.5,USD,MNT
2024-04-15,2623.5,USD,MNT
2024-04-16,2623.5,USD,MNT
2024-04-17,2623.5,USD,MNT
2024-04-18,2623.5,USD,MNT
2024-04-19,2623.5,USD,MNT
2024-04-20,2623.5,USD,MNT
2024-04-21,2623.5,USD,MNT
2024-04-22,2623.5,USD,MNT
2024-04-23,2623.5,USD,MNT
2024-04-24,2623.5,USD,MNT
2024-04-25,2623.5,USD,MNT
2024-04-26,2623.5,USD,MNT
2024-04-27,2623.5,USD,MNT
2024-04-28,2623.5,USD,MNT
2024-04-29,2623.5,USD,MNT
2024-04-30,2623.5,USD,MNT
2024-05-01,2623.5,USD,MNT
2024-05-02,2623.5,USD,MNT
2024-05-03,2623.5,USD,MNT
2024-05-04,2623.5,USD,MNT
2024-05-05,2623.5,USD,MNT
2024-05-06,2623.5,USD,MNT
2024-05-07,2623.5,USD,MNT
2024-05-08,2623.5,USD,MNT
2024-05-09,2623.5,USD,MNT
2024-05-10,2623.5,USD,MNT
2024-05-11,2623.5,USD,MNT
2024-05-12,2623.5,USD,MNT
2024-05-13,2623.5,USD,MNT
2024-05-14,2623.5,USD,MNT
2024-05-15,2623.5,USD,MNT
2024-05-16,2623.5,USD,MNT
2024-05-17,2623.5,USD,MNT
2024-05-18,2623.5,USD,MNT
2024-05-19,2623.5,USD,MNT
2024-05-20,2623.5,USD,MNT
2024-05-21,2623.5,USD,MNT
2024-05-22,2623.5,USD,MNT
2024-05-23,2623.5,USD,MNT
2024-05-24,2623.5,USD,MNT
2024-05-25,2623.5,USD,MNT
2024-05-26,2623.5,USD,MNT
2024-05-27,2623.5,USD,MNT
2024-05-28,2623.5,USD,MNT
2024-05-29,2623.5,USD,MNT
2024-05-30,2623.5,USD,MNT
2024-05-31,2623.5,USD,MNT
2024-06-01,2623.5,USD,MNT
2024-06-02,2623.5,USD,MNT
2024-06-03,2623.5,USD,MNT
2024-06-04,2623.5,USD,MNT
2024-06-05,2623.5,USD,MNT
2024-06-06,2623.5,USD,MNT
2024-06-07,2623.5,USD,MNT
2024-06-08,2623.5,USD,MNT
2024-06-09,2623.5,USD,MNT
2024-06-10,2623.5,USD,MNT
2024-06-11,2623.5,USD,MNT
2024-06-12,2623.5,USD,MNT
2024-06-13,2623.5,USD,MNT
2024-06-14,2623.5,USD,MNT
2024-06-15,2623.5,USD,MNT
2024-06-16,2623.5,USD,MNT
2024-06-17,2623.5,USD,MNT
2023-12-22,9.93208,USD,MAD
2023-12-23,9.90846,USD,MAD
2023-12-24,9.90852,USD,MAD
2023-12-25,9.90936,USD,MAD
2023-12-26,9.9171,USD,MAD
2023-12-27,9.86868,USD,MAD
2023-12-28,9.8335,USD,MAD
2023-12-29,9.89024,USD,MAD
2023-12-30,9.88302,USD,MAD
2023-12-31,9.883,USD,MAD
2024-01-01,9.89536,USD,MAD
2024-01-02,9.91317,USD,MAD
2024-01-03,9.92846,USD,MAD
2024-01-04,9.90428,USD,MAD
2024-01-05,9.91522,USD,MAD
2024-01-06,9.94658,USD,MAD
2024-01-07,9.94682,USD,MAD
2024-01-08,9.93722,USD,MAD
2024-01-09,9.94529,USD,MAD
2024-01-10,9.95742,USD,MAD
2024-01-11,9.9453,USD,MAD
2024-01-12,9.95137,USD,MAD
2024-01-13,9.9642,USD,MAD
2024-01-14,9.96352,USD,MAD
2024-01-15,9.95168,USD,MAD
2024-01-16,9.96998,USD,MAD
2024-01-17,9.99042,USD,MAD
2024-01-18,9.98354,USD,MAD
2024-01-19,9.97676,USD,MAD
2024-01-20,9.97968,USD,MAD
2024-01-21,9.9781,USD,MAD
2024-01-22,9.9411,USD,MAD
2024-01-23,9.95635,USD,MAD
2024-01-24,9.95691,USD,MAD
2024-01-25,9.96902,USD,MAD
2024-01-26,9.9795,USD,MAD
2024-01-27,9.97315,USD,MAD
2024-01-28,9.97315,USD,MAD
2024-01-29,10.0001,USD,MAD
2024-01-30,10.0147,USD,MAD
2024-01-31,10.0157,USD,MAD
2024-02-01,10.0227,USD,MAD
2024-02-02,10.0078,USD,MAD
2024-02-03,10.041,USD,MAD
2024-02-04,10.0432,USD,MAD
2024-02-05,10.0716,USD,MAD
2024-02-06,10.0735,USD,MAD
2024-02-07,10.0642,USD,MAD
2024-02-08,10.0574,USD,MAD
2024-02-09,10.038,USD,MAD
2024-02-10,10.0344,USD,MAD
2024-02-11,10.034,USD,MAD
2024-02-12,10.0274,USD,MAD
2024-02-13,10.0473,USD,MAD
2024-02-14,10.0821,USD,MAD
2024-02-15,10.0654,USD,MAD
2024-02-16,10.0581,USD,MAD
2024-02-17,10.0631,USD,MAD
2024-02-18,10.0631,USD,MAD
2024-02-19,10.0734,USD,MAD
2024-02-20,10.0817,USD,MAD
2024-02-21,10.0762,USD,MAD
2024-02-22,10.0588,USD,MAD
2024-02-23,10.056,USD,MAD
2024-02-24,10.0566,USD,MAD
2024-02-25,10.056,USD,MAD
2024-02-26,10.0472,USD,MAD
2024-02-27,10.0602,USD,MAD
2024-02-28,10.1021,USD,MAD
2024-02-29,10.104,USD,MAD
2024-03-01,10.0938,USD,MAD
2024-03-02,10.0789,USD,MAD
2024-03-03,10.0779,USD,MAD
2024-03-04,10.0594,USD,MAD
2024-03-05,10.059,USD,MAD
2024-03-06,10.0332,USD,MAD
2024-03-07,10.0029,USD,MAD
2024-03-08,10.0105,USD,MAD
2024-03-09,10.0175,USD,MAD
2024-03-10,10.0174,USD,MAD
2024-03-11,10.0337,USD,MAD
2024-03-12,10.0387,USD,MAD
2024-03-13,10.0327,USD,MAD
2024-03-14,10.028,USD,MAD
2024-03-15,10.0582,USD,MAD
2024-03-16,10.048,USD,MAD
2024-03-17,10.0469,USD,MAD
2024-03-18,10.0431,USD,MAD
2024-03-19,10.0578,USD,MAD
2024-03-20,10.0393,USD,MAD
2024-03-21,10.0178,USD,MAD
2024-03-22,10.0661,USD,MAD
2024-03-23,10.0976,USD,MAD
2024-03-24,10.0976,USD,MAD
2024-03-25,10.0936,USD,MAD
2024-03-26,10.0921,USD,MAD
2024-03-27,10.126,USD,MAD
2024-03-28,10.1352,USD,MAD
2024-03-29,10.11,USD,MAD
2024-03-30,10.0829,USD,MAD
2024-03-31,10.083,USD,MAD
2024-04-01,10.0917,USD,MAD
2024-04-02,10.096,USD,MAD
2024-04-03,10.0756,USD,MAD
2024-04-04,10.0559,USD,MAD
2024-04-05,10.0731,USD,MAD
2024-04-06,10.0602,USD,MAD
2024-04-07,10.0602,USD,MAD
2024-04-08,10.0488,USD,MAD
2024-04-09,10.0192,USD,MAD
2024-04-10,10.0333,USD,MAD
2024-04-11,10.0605,USD,MAD
2024-04-12,10.0838,USD,MAD
2024-04-13,10.0225,USD,MAD
2024-04-14,10.0225,USD,MAD
2024-04-15,10.0713,USD,MAD
2024-04-16,10.1665,USD,MAD
2024-04-17,10.1555,USD,MAD
2024-04-18,10.1315,USD,MAD
2024-04-19,10.1454,USD,MAD
2024-04-20,10.1475,USD,MAD
2024-04-21,10.1473,USD,MAD
2024-04-22,10.1398,USD,MAD
2024-04-23,10.1416,USD,MAD
2024-04-24,10.1331,USD,MAD
2024-04-25,10.1306,USD,MAD
2024-04-26,10.1174,USD,MAD
2024-04-27,10.1156,USD,MAD
2024-04-28,10.1154,USD,MAD
2024-04-29,10.1146,USD,MAD
2024-04-30,10.1128,USD,MAD
2024-05-01,10.1415,USD,MAD
2024-05-02,10.0931,USD,MAD
2024-05-03,10.0768,USD,MAD
2024-05-04,10.0539,USD,MAD
2024-05-05,10.0541,USD,MAD
2024-05-06,10.0464,USD,MAD
2024-05-07,10.0294,USD,MAD
2024-05-08,10.0345,USD,MAD
2024-05-09,10.0356,USD,MAD
2024-05-10,10.0269,USD,MAD
2024-05-11,10.0329,USD,MAD
2024-05-12,10.0323,USD,MAD
2024-05-13,10.0345,USD,MAD
2024-05-14,10.0274,USD,MAD
2024-05-15,9.9934,USD,MAD
2024-05-16,9.95238,USD,MAD
2024-05-17,9.95718,USD,MAD
2024-05-18,9.9506,USD,MAD
2024-05-19,9.95081,USD,MAD
2024-05-20,9.93254,USD,MAD
2024-05-21,9.91195,USD,MAD
2024-05-22,9.90872,USD,MAD
2024-05-23,9.93086,USD,MAD
2024-05-24,9.9629,USD,MAD
2024-05-25,9.96412,USD,MAD
2024-05-26,9.96422,USD,MAD
2024-05-27,9.94512,USD,MAD
2024-05-28,9.932,USD,MAD
2024-05-29,9.94776,USD,MAD
2024-05-30,9.9673,USD,MAD
2024-05-31,9.9553,USD,MAD
2024-06-01,9.9555,USD,MAD
2024-06-02,9.95496,USD,MAD
2024-06-03,9.94902,USD,MAD
2024-06-04,9.93817,USD,MAD
2024-06-05,9.92871,USD,MAD
2024-06-06,9.89258,USD,MAD
2024-06-07,9.89026,USD,MAD
2024-06-08,9.9162,USD,MAD
2024-06-09,9.91655,USD,MAD
2024-06-10,9.96126,USD,MAD
2024-06-11,9.95239,USD,MAD
2024-06-12,9.94444,USD,MAD
2024-06-13,9.94755,USD,MAD
2024-06-14,9.99665,USD,MAD
2024-06-15,9.99858,USD,MAD
2024-06-16,10.0031,USD,MAD
2024-06-17,10.0102,USD,MAD
2023-12-22,63830,USD,MZM
2023-12-23,63830,USD,MZM
2023-12-24,63830,USD,MZM
2023-12-25,63830,USD,MZM
2023-12-26,63830,USD,MZM
2023-12-27,63830,USD,MZM
2023-12-28,63830,USD,MZM
2023-12-29,63830,USD,MZM
2023-12-30,63830,USD,MZM
2023-12-31,63830,USD,MZM
2024-01-01,63830,USD,MZM
2024-01-02,63830,USD,MZM
2024-01-03,63830,USD,MZM
2024-01-04,63830,USD,MZM
2024-01-05,63830,USD,MZM
2024-01-06,63830,USD,MZM
2024-01-07,63830,USD,MZM
2024-01-08,63830,USD,MZM
2024-01-09,63830,USD,MZM
2024-01-10,63830,USD,MZM
2024-01-11,63830,USD,MZM
2024-01-12,63830,USD,MZM
2024-01-13,63830,USD,MZM
2024-01-14,63830,USD,MZM
2024-01-15,63830,USD,MZM
2024-01-16,63830,USD,MZM
2024-01-17,63830,USD,MZM
2024-01-18,63830,USD,MZM
2024-01-19,63830,USD,MZM
2024-01-20,63830,USD,MZM
2024-01-21,63830,USD,MZM
2024-01-22,63830,USD,MZM
2024-01-23,63830,USD,MZM
2024-01-24,63830,USD,MZM
2024-01-25,63830,USD,MZM
2024-01-26,63830,USD,MZM
2024-01-27,63830,USD,MZM
2024-01-28,63830,USD,MZM
2024-01-29,63830,USD,MZM
2024-01-30,63830,USD,MZM
2024-01-31,63830,USD,MZM
2024-02-01,63830,USD,MZM
2024-02-02,63830,USD,MZM
2024-02-03,63830,USD,MZM
2024-02-04,63830,USD,MZM
2024-02-05,63830,USD,MZM
2024-02-06,63830,USD,MZM
2024-02-07,63830,USD,MZM
2024-02-08,63830,USD,MZM
2024-02-09,63830,USD,MZM
2024-02-10,63830,USD,MZM
2024-02-11,63830,USD,MZM
2024-02-12,63830,USD,MZM
2024-02-13,63830,USD,MZM
2024-02-14,63830,USD,MZM
2024-02-15,63830,USD,MZM
2024-02-16,63830,USD,MZM
2024-02-17,63830,USD,MZM
2024-02-18,63830,USD,MZM
2024-02-19,63830,USD,MZM
2024-02-20,63830,USD,MZM
2024-02-21,63830,USD,MZM
2024-02-22,63830,USD,MZM
2024-02-23,63830,USD,MZM
2024-02-24,63830,USD,MZM
2024-02-25,63830,USD,MZM
2024-02-26,63830,USD,MZM
2024-02-27,63830,USD,MZM
2024-02-28,63830,USD,MZM
2024-02-29,63830,USD,MZM
2024-03-01,63830,USD,MZM
2024-03-02,63830,USD,MZM
2024-03-03,63830,USD,MZM
2024-03-04,63830,USD,MZM
2024-03-05,63830,USD,MZM
2024-03-06,63830,USD,MZM
2024-03-07,63830,USD,MZM
2024-03-08,63830,USD,MZM
2024-03-09,63830,USD,MZM
2024-03-10,63830,USD,MZM
2024-03-11,63830,USD,MZM
2024-03-12,63830,USD,MZM
2024-03-13,63830,USD,MZM
2024-03-14,63830,USD,MZM
2024-03-15,63830,USD,MZM
2024-03-16,63830,USD,MZM
2024-03-17,63830,USD,MZM
2024-03-18,63830,USD,MZM
2024-03-19,63830,USD,MZM
2024-03-20,63830,USD,MZM
2024-03-21,63830,USD,MZM
2024-03-22,63830,USD,MZM
2024-03-23,63830,USD,MZM
2024-03-24,63830,USD,MZM
2024-03-25,63830,USD,MZM
2024-03-26,63830,USD,MZM
2024-03-27,63830,USD,MZM
2024-03-28,63830,USD,MZM
2024-03-29,63830,USD,MZM
2024-03-30,63830,USD,MZM
2024-03-31,63830,USD,MZM
2024-04-01,63830,USD,MZM
2024-04-02,63830,USD,MZM
2024-04-03,63830,USD,MZM
2024-04-04,63830,USD,MZM
2024-04-05,63830,USD,MZM
2024-04-06,63830,USD,MZM
2024-04-07,63830,USD,MZM
2024-04-08,63830,USD,MZM
2024-04-09,63830,USD,MZM
2024-04-10,63830,USD,MZM
2024-04-11,63830,USD,MZM
2024-04-12,63830,USD,MZM
2024-04-13,63830,USD,MZM
2024-04-14,63830,USD,MZM
2024-04-15,63830,USD,MZM
2024-04-16,63830,USD,MZM
2024-04-17,63830,USD,MZM
2024-04-18,63830,USD,MZM
2024-04-19,63830,USD,MZM
2024-04-20,63830,USD,MZM
2024-04-21,63830,USD,MZM
2024-04-22,63830,USD,MZM
2024-04-23,63830,USD,MZM
2024-04-24,63830,USD,MZM
2024-04-25,63830,USD,MZM
2024-04-26,63830,USD,MZM
2024-04-27,63830,USD,MZM
2024-04-28,63830,USD,MZM
2024-04-29,63830,USD,MZM
2024-04-30,63830,USD,MZM
2024-05-01,63830,USD,MZM
2024-05-02,63830,USD,MZM
2024-05-03,63830,USD,MZM
2024-05-04,63830,USD,MZM
2024-05-05,63830,USD,MZM
2024-05-06,63830,USD,MZM
2024-05-07,63830,USD,MZM
2024-05-08,63830,USD,MZM
2024-05-09,63830,USD,MZM
2024-05-10,63830,USD,MZM
2024-05-11,63830,USD,MZM
2024-05-12,63830,USD,MZM
2024-05-13,63830,USD,MZM
2024-05-14,63830,USD,MZM
2024-05-15,63830,USD,MZM
2024-05-16,63830,USD,MZM
2024-05-17,63830,USD,MZM
2024-05-18,63830,USD,MZM
2024-05-19,63830,USD,MZM
2024-05-20,63830,USD,MZM
2024-05-21,63830,USD,MZM
2024-05-22,63830,USD,MZM
2024-05-23,63830,USD,MZM
2024-05-24,63830,USD,MZM
2024-05-25,63830,USD,MZM
2024-05-26,63830,USD,MZM
2024-05-27,63830,USD,MZM
2024-05-28,63830,USD,MZM
2024-05-29,63830,USD,MZM
2024-05-30,63830,USD,MZM
2024-05-31,63830,USD,MZM
2024-06-01,63830,USD,MZM
2024-06-02,63830,USD,MZM
2024-06-03,63830,USD,MZM
2024-06-04,63830,USD,MZM
2024-06-05,63830,USD,MZM
2024-06-06,63830,USD,MZM
2024-06-07,63830,USD,MZM
2024-06-08,63830,USD,MZM
2024-06-09,63830,USD,MZM
2024-06-10,63830,USD,MZM
2024-06-11,63830,USD,MZM
2024-06-12,63830,USD,MZM
2024-06-13,63830,USD,MZM
2024-06-14,63830,USD,MZM
2024-06-15,63830,USD,MZM
2024-06-16,63830,USD,MZM
2024-06-17,63830,USD,MZM
2023-12-22,63.83,USD,MZN
2023-12-23,63.83,USD,MZN
2023-12-24,63.83,USD,MZN
2023-12-25,63.83,USD,MZN
2023-12-26,63.83,USD,MZN
2023-12-27,63.83,USD,MZN
2023-12-28,63.83,USD,MZN
2023-12-29,63.83,USD,MZN
2023-12-30,63.83,USD,MZN
2023-12-31,63.83,USD,MZN
2024-01-01,63.83,USD,MZN
2024-01-02,63.83,USD,MZN
2024-01-03,63.83,USD,MZN
2024-01-04,63.83,USD,MZN
2024-01-05,63.83,USD,MZN
2024-01-06,63.83,USD,MZN
2024-01-07,63.83,USD,MZN
2024-01-08,63.83,USD,MZN
2024-01-09,63.83,USD,MZN
2024-01-10,63.83,USD,MZN
2024-01-11,63.83,USD,MZN
2024-01-12,63.83,USD,MZN
2024-01-13,63.83,USD,MZN
2024-01-14,63.83,USD,MZN
2024-01-15,63.83,USD,MZN
2024-01-16,63.83,USD,MZN
2024-01-17,63.83,USD,MZN
2024-01-18,63.83,USD,MZN
2024-01-19,63.83,USD,MZN
2024-01-20,63.83,USD,MZN
2024-01-21,63.83,USD,MZN
2024-01-22,63.83,USD,MZN
2024-01-23,63.83,USD,MZN
2024-01-24,63.83,USD,MZN
2024-01-25,63.83,USD,MZN
2024-01-26,63.83,USD,MZN
2024-01-27,63.83,USD,MZN
2024-01-28,63.83,USD,MZN
2024-01-29,63.83,USD,MZN
2024-01-30,63.83,USD,MZN
2024-01-31,63.83,USD,MZN
2024-02-01,63.83,USD,MZN
2024-02-02,63.83,USD,MZN
2024-02-03,63.83,USD,MZN
2024-02-04,63.83,USD,MZN
2024-02-05,63.83,USD,MZN
2024-02-06,63.83,USD,MZN
2024-02-07,63.83,USD,MZN
2024-02-08,63.83,USD,MZN
2024-02-09,63.83,USD,MZN
2024-02-10,63.83,USD,MZN
2024-02-11,63.83,USD,MZN
2024-02-12,63.83,USD,MZN
2024-02-13,63.83,USD,MZN
2024-02-14,63.83,USD,MZN
2024-02-15,63.83,USD,MZN
2024-02-16,63.83,USD,MZN
2024-02-17,63.83,USD,MZN
2024-02-18,63.83,USD,MZN
2024-02-19,63.83,USD,MZN
2024-02-20,63.83,USD,MZN
2024-02-21,63.83,USD,MZN
2024-02-22,63.83,USD,MZN
2024-02-23,63.83,USD,MZN
2024-02-24,63.83,USD,MZN
2024-02-25,63.83,USD,MZN
2024-02-26,63.83,USD,MZN
2024-02-27,63.83,USD,MZN
2024-02-28,63.83,USD,MZN
2024-02-29,63.83,USD,MZN
2024-03-01,63.83,USD,MZN
2024-03-02,63.83,USD,MZN
2024-03-03,63.83,USD,MZN
2024-03-04,63.83,USD,MZN
2024-03-05,63.83,USD,MZN
2024-03-06,63.83,USD,MZN
2024-03-07,63.83,USD,MZN
2024-03-08,63.83,USD,MZN
2024-03-09,63.83,USD,MZN
2024-03-10,63.83,USD,MZN
2024-03-11,63.83,USD,MZN
2024-03-12,63.83,USD,MZN
2024-03-13,63.83,USD,MZN
2024-03-14,63.83,USD,MZN
2024-03-15,63.83,USD,MZN
2024-03-16,63.83,USD,MZN
2024-03-17,63.83,USD,MZN
2024-03-18,63.83,USD,MZN
2024-03-19,63.83,USD,MZN
2024-03-20,63.83,USD,MZN
2024-03-21,63.83,USD,MZN
2024-03-22,63.83,USD,MZN
2024-03-23,63.83,USD,MZN
2024-03-24,63.83,USD,MZN
2024-03-25,63.83,USD,MZN
2024-03-26,63.83,USD,MZN
2024-03-27,63.83,USD,MZN
2024-03-28,63.83,USD,MZN
2024-03-29,63.83,USD,MZN
2024-03-30,63.83,USD,MZN
2024-03-31,63.83,USD,MZN
2024-04-01,63.83,USD,MZN
2024-04-02,63.83,USD,MZN
2024-04-03,63.83,USD,MZN
2024-04-04,63.83,USD,MZN
2024-04-05,63.83,USD,MZN
2024-04-06,63.83,USD,MZN
2024-04-07,63.83,USD,MZN
2024-04-08,63.83,USD,MZN
2024-04-09,63.83,USD,MZN
2024-04-10,63.83,USD,MZN
2024-04-11,63.83,USD,MZN
2024-04-12,63.83,USD,MZN
2024-04-13,63.83,USD,MZN
2024-04-14,63.83,USD,MZN
2024-04-15,63.83,USD,MZN
2024-04-16,63.83,USD,MZN
2024-04-17,63.83,USD,MZN
2024-04-18,63.83,USD,MZN
2024-04-19,63.83,USD,MZN
2024-04-20,63.83,USD,MZN
2024-04-21,63.83,USD,MZN
2024-04-22,63.83,USD,MZN
2024-04-23,63.83,USD,MZN
2024-04-24,63.83,USD,MZN
2024-04-25,63.83,USD,MZN
2024-04-26,63.83,USD,MZN
2024-04-27,63.83,USD,MZN
2024-04-28,63.83,USD,MZN
2024-04-29,63.83,USD,MZN
2024-04-30,63.83,USD,MZN
2024-05-01,63.83,USD,MZN
2024-05-02,63.83,USD,MZN
2024-05-03,63.83,USD,MZN
2024-05-04,63.83,USD,MZN
2024-05-05,63.83,USD,MZN
2024-05-06,63.83,USD,MZN
2024-05-07,63.83,USD,MZN
2024-05-08,63.83,USD,MZN
2024-05-09,63.83,USD,MZN
2024-05-10,63.83,USD,MZN
2024-05-11,63.83,USD,MZN
2024-05-12,63.83,USD,MZN
2024-05-13,63.83,USD,MZN
2024-05-14,63.83,USD,MZN
2024-05-15,63.83,USD,MZN
2024-05-16,63.83,USD,MZN
2024-05-17,63.83,USD,MZN
2024-05-18,63.83,USD,MZN
2024-05-19,63.83,USD,MZN
2024-05-20,63.83,USD,MZN
2024-05-21,63.83,USD,MZN
2024-05-22,63.83,USD,MZN
2024-05-23,63.83,USD,MZN
2024-05-24,63.83,USD,MZN
2024-05-25,63.83,USD,MZN
2024-05-26,63.83,USD,MZN
2024-05-27,63.83,USD,MZN
2024-05-28,63.83,USD,MZN
2024-05-29,63.83,USD,MZN
2024-05-30,63.83,USD,MZN
2024-05-31,63.83,USD,MZN
2024-06-01,63.83,USD,MZN
2024-06-02,63.83,USD,MZN
2024-06-03,63.83,USD,MZN
2024-06-04,63.83,USD,MZN
2024-06-05,63.83,USD,MZN
2024-06-06,63.83,USD,MZN
2024-06-07,63.83,USD,MZN
2024-06-08,63.83,USD,MZN
2024-06-09,63.83,USD,MZN
2024-06-10,63.83,USD,MZN
2024-06-11,63.83,USD,MZN
2024-06-12,63.83,USD,MZN
